year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate,grid_position_race,status,race_time
2021,4,Spanish Grand Prix,spanish_grand_prix,LEC,Charles Leclerc,Ferrari,16,4.0,0,1,0,1,12.0,,77.51,77.51,77.51,0.7690000000000055,0.7690000000000055,0.7690000000000055,78.996,78.335,78.308,,83.431,,,0.0437142857142809,,25.08,44.59,47.6,0.55,0,1779.3690968899853,1685.4543256478958,11.666666666666666,9.8,0.2,28.0,64.0,0.1428571428571428,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,PER,Sergio Perez,Red Bull Racing,11,5.0,0,1,0,1,10.0,,77.669,77.669,77.669,0.9279999999999972,0.9279999999999972,0.9279999999999972,79.349,78.918,78.606,,83.373,,0.1595357142857226,,,25.08,44.59,47.6,0.55,0,1735.329283743696,1892.415471488532,9.666666666666666,8.2,0.2,22.0,65.0,0.140625,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,RIC,Daniel Ricciardo,McLaren,3,6.0,0,1,0,1,8.0,,77.622,77.622,77.622,0.8810000000000002,0.8810000000000002,0.8810000000000002,79.732,79.195,78.582,,,,-0.1264285714285725,,,25.08,44.59,47.6,0.55,0,1719.77310662988,1762.8297514137269,9.333333333333334,6.8,0.0,16.0,66.0,0.1384615384615384,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,SAI,Carlos Sainz,Ferrari,55,7.0,0,1,0,1,6.0,,77.62,77.62,77.62,0.8790000000000049,0.8790000000000049,0.8790000000000049,79.02,78.674,78.41,,,,-0.0318242424242377,,,25.08,44.59,47.6,0.55,0,1685.3767856913812,1685.4543256478958,7.0,6.8,0.0,14.0,67.0,0.1363636363636363,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,NOR,Lando Norris,McLaren,4,8.0,0,1,0,1,4.0,,77.696,77.696,77.696,0.9549999999999984,0.9549999999999984,0.9549999999999984,78.944,79.092,78.494,,,,,-0.0715575757575733,,25.08,44.59,47.6,0.55,0,1890.25001071512,1762.8297514137269,15.0,5.4,0.0,37.0,68.0,0.1343283582089552,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,OCO,Esteban Ocon,Alpine,31,9.0,0,1,0,1,2.0,,77.58,77.58,77.58,0.8389999999999986,0.8389999999999986,0.8389999999999986,79.681,78.466,78.7,81.803,,,,-0.1917142857142803,,25.08,44.59,47.6,0.55,0,1682.5504710970654,1671.519685003769,14.5,8.0,0.0,8.0,69.0,0.1323529411764706,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,GAS,Pierre Gasly,AlphaTauri,10,10.0,0,1,0,1,1.0,,77.982,77.982,77.982,1.2409999999999997,1.2409999999999997,1.2409999999999997,79.062,78.593,78.535,,,,0.0438811188811122,-0.9129999999999908,,25.08,44.59,47.6,0.55,0,1600.454490908939,1455.102714319802,11.333333333333334,10.6,0.2,7.0,70.0,0.1304347826086956,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,STR,Lance Stroll,Aston Martin,18,11.0,0,1,0,0,0.0,,77.974,77.974,77.974,1.233000000000004,1.233000000000004,1.233000000000004,79.429,79.134,78.877,82.407,,,,-0.054730769230769,,25.08,44.59,47.6,0.55,0,1529.9680573849964,1422.684980552831,11.333333333333334,9.0,0.0,5.0,71.0,0.1285714285714285,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,12.0,0,1,0,0,0.0,,78.917,78.917,78.917,2.176000000000002,2.176000000000002,2.176000000000002,,79.213,78.597,,,,,-0.1403809523809518,,25.08,44.59,47.6,0.55,0,1280.002574151002,1253.2371586977038,15.0,14.0,0.2,0.0,72.0,0.1267605633802817,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,VET,Sebastian Vettel,Aston Martin,5,13.0,0,1,0,0,0.0,,78.079,78.079,78.079,1.337999999999994,1.337999999999994,1.337999999999994,79.234,78.947,79.363,,,,,-0.0347178571428602,,25.08,44.59,47.6,0.55,0,1418.6123199703202,1422.684980552831,5.0,13.8,0.2,0.0,73.0,0.125,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,RUS,George Russell,Williams,63,14.0,0,1,0,0,0.0,,78.445,78.445,78.445,1.7039999999999935,1.7039999999999935,1.7039999999999935,,79.957,79.005,,,,-0.0007727272727233,-0.6080000000000068,,25.08,44.59,47.6,0.55,0,1286.6672006634728,1105.859893152037,17.0,14.6,0.2,0.0,74.0,0.1232876712328767,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,15.0,0,1,0,0,0.0,,78.356,78.356,78.356,1.6149999999999949,1.6149999999999949,1.6149999999999949,79.694,79.122,79.214,,,,-0.0369545454545437,-0.2875000000000069,,25.08,44.59,47.6,0.55,0,1461.0615820791484,1253.2371586977038,16.0,13.4,0.0,0.0,75.0,0.1216216216216216,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,LAT,Nicholas Latifi,Williams,6,16.0,0,1,0,0,0.0,,79.219,79.219,79.219,2.4779999999999944,2.4779999999999944,2.4779999999999944,80.27,80.046,79.392,,,,,-0.2742619047619119,,25.08,44.59,47.6,0.55,0,1130.414361382493,1105.859893152037,18.0,18.2,0.6,0.0,76.0,0.12,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,ALO,Fernando Alonso,Alpine,14,17.0,0,1,0,0,0.0,,77.966,77.966,77.966,1.2249999999999943,1.2249999999999943,1.2249999999999943,79.95,78.518,78.662,,83.444,,0.1258076923076967,-0.2270000000000084,,25.08,44.59,47.6,0.55,0,1538.3860701271924,1671.519685003769,8.0,13.0,0.2,5.0,77.0,0.1184210526315789,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,MSC,Mick Schumacher,Haas F1 Team,47,18.0,0,1,0,0,0.0,,79.117,79.117,79.117,2.3760000000000048,2.3760000000000048,2.3760000000000048,80.766,80.326,79.999,,,,-0.1920000000000102,0.0495999999999849,,25.08,44.59,47.6,0.55,0,1295.144232396625,1097.2772167439948,10.0,16.333333333333332,0.0,0.0,78.0,0.1168831168831168,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,MAZ,Nikita Mazepin,Haas F1 Team,9,19.0,0,1,0,0,0.0,,79.807,79.807,79.807,3.0660000000000025,3.0660000000000025,3.0660000000000025,81.976,80.753,80.237,,,,,,,25.08,44.59,47.6,0.55,0,1184.93345548476,1097.2772167439948,10.0,18.666666666666668,0.3333333333333333,0.0,79.0,0.1153846153846153,,,
2021,4,Spanish Grand Prix,spanish_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22,20.0,1,0,0,0,0.0,,78.556,78.556,78.556,1.8149999999999973,1.8149999999999973,1.8149999999999973,79.669,78.619,78.673,,,,-0.0996904761904755,0.722999999999993,,25.08,44.59,47.6,0.55,0,1449.1512528677722,1455.102714319802,10.0,12.0,0.0,2.0,80.0,0.1139240506329113,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,VER,Max Verstappen,Red Bull Racing,33,1.0,0,1,1,1,25.0,,70.576,70.576,70.576,0.2299999999999897,0.2299999999999897,0.2299999999999897,72.648,72.081,71.294,73.506,73.241,,,-0.2898000000000023,,18.74,32.75,72.33,0.22,0,2057.8666886356577,1933.4943838592887,6.5,1.6,0.0,80.0,81.0,0.1,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,SAI,Carlos Sainz,Ferrari,55,2.0,0,1,1,1,18.0,,70.611,70.611,70.611,0.2650000000000005,0.2650000000000005,0.2650000000000005,72.606,71.796,71.341,,73.596,72.04400000000001,-0.3445000000000113,,-0.5067999999999928,18.74,32.75,72.33,0.22,0,1722.248020734754,1780.9787436362724,8.0,7.4,0.0,20.0,82.0,0.0975609756097561,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,NOR,Lando Norris,McLaren,4,3.0,0,1,1,1,15.0,,70.62,70.62,70.62,0.2740000000000009,0.2740000000000009,0.2740000000000009,73.236,72.379,71.988,74.6515,74.059,,-0.5262000000000165,-0.4972999999999995,,18.74,32.75,72.33,0.22,0,1813.6880355321664,1758.276548649742,11.0,5.0,0.0,41.0,83.0,0.0952380952380952,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,PER,Sergio Perez,Red Bull Racing,11,4.0,0,1,0,1,12.0,,71.019,71.019,71.019,0.6730000000000018,0.6730000000000018,0.6730000000000018,72.487,72.708,71.817,73.781,73.69,72.367,-0.4100000000000051,-0.5754999999999996,,18.74,32.75,72.33,0.22,0,1799.0681043448335,1933.4943838592887,12.0,9.0,0.2,32.0,84.0,0.0930232558139534,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,VET,Sebastian Vettel,Aston Martin,5,5.0,0,1,0,1,10.0,,71.309,71.309,71.309,0.962999999999994,0.962999999999994,0.962999999999994,73.732,72.982,72.537,75.004,75.107,73.6885,0.103499999999985,-0.4346999999999995,,18.74,32.75,72.33,0.22,0,1431.20425683979,1455.092520535803,2.0,14.0,0.2,0.0,85.0,0.0909090909090909,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,GAS,Pierre Gasly,AlphaTauri,10,6.0,0,1,0,1,8.0,,70.9,70.9,70.9,0.554000000000002,0.554000000000002,0.554000000000002,72.929,72.498,72.357,74.42,,73.082,-0.4343500000000074,-1.041500000000018,,18.74,32.75,72.33,0.22,0,1606.629684592781,1274.158752132831,6.0,10.4,0.2,8.0,86.0,0.0888888888888888,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,HAM,Lewis Hamilton,Mercedes,44,7.0,0,1,0,1,7.0,,71.095,71.095,71.095,0.7489999999999952,0.7489999999999952,0.7489999999999952,72.995,72.074,72.02,75.316,,,-0.1030000000000027,0.6279999999999905,,18.74,32.75,72.33,0.22,0,2250.9884712148632,1986.0661179606848,2.0,1.6,0.0,94.0,87.0,0.0869565217391304,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,STR,Lance Stroll,Aston Martin,18,8.0,0,1,0,1,4.0,,71.6,71.6,71.6,1.253999999999991,1.253999999999991,1.253999999999991,74.09,73.195,72.7,75.098,74.684,72.867,0.1814999999999892,-0.6111000000000011,,18.74,32.75,72.33,0.22,0,1544.4461145979371,1455.092520535803,16.5,10.6,0.0,5.0,88.0,0.0851063829787234,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,OCO,Esteban Ocon,Alpine,31,9.0,0,1,0,1,2.0,,71.486,71.486,71.486,1.1400000000000006,1.1400000000000006,1.1400000000000006,74.32,73.199,73.614,75.775,,73.869,0.6856999999999942,-0.5370999999999971,,18.74,32.75,72.33,0.22,0,1674.594792107585,1438.2115025623818,6.0,9.4,0.0,10.0,89.0,0.0833333333333333,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,10.0,0,1,0,1,1.0,,71.409,71.409,71.409,1.0630000000000024,1.0630000000000024,1.0630000000000024,74.106,72.746,72.539,74.636,75.851,73.266,0.0229999999999873,-0.4733500000000126,,18.74,32.75,72.33,0.22,0,1400.0563502188493,1329.080944911166,19.0,13.8,0.0,0.0,90.0,0.0816326530612244,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,11.0,0,1,0,0,0.0,,71.642,71.642,71.642,1.2959999999999925,1.2959999999999925,1.2959999999999925,74.081,73.065,72.298,75.96549999999999,,73.432,-0.0386785714285769,-0.3174999999999975,,18.74,32.75,72.33,0.22,0,1379.5189620460808,1329.080944911166,10.5,13.6,0.2,0.0,91.0,0.08,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,RIC,Daniel Ricciardo,McLaren,3,12.0,0,1,0,0,0.0,,71.598,71.598,71.598,1.2519999999999951,1.2519999999999951,1.2519999999999951,74.281,73.257,72.959,75.389,,73.58,-0.2262000000000192,-0.9825000000000088,,18.74,32.75,72.33,0.22,0,1765.7657652594833,1758.276548649742,5.0,7.0,0.0,24.0,92.0,0.0784313725490196,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,ALO,Fernando Alonso,Alpine,14,13.0,0,1,0,0,0.0,,72.205,72.205,72.205,1.8589999999999949,1.8589999999999949,1.8589999999999949,74.205,73.175,73.329,75.69,,,,-0.2017500000000082,,18.74,32.75,72.33,0.22,0,1384.8629835695342,1438.2115025623818,20.0,13.0,0.2,5.0,93.0,0.0769230769230769,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,RUS,George Russell,Williams,63,14.0,0,1,0,0,0.0,,71.83,71.83,71.83,1.4839999999999949,1.4839999999999949,1.4839999999999949,74.84,73.509,73.447,75.418,75.158,75.2745,0.0139999999999961,-0.025357142857151,,18.74,32.75,72.33,0.22,0,1329.8216922247148,1212.8554839379065,15.0,15.6,0.2,0.0,94.0,0.0754716981132075,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,LAT,Nicholas Latifi,Williams,6,15.0,0,1,0,0,0.0,,72.366,72.366,72.366,2.019999999999996,2.019999999999996,2.019999999999996,74.268,73.593,73.475,75.993,,75.44200000000001,-0.0219000000000154,-0.0743928571428635,,18.74,32.75,72.33,0.22,0,1177.1686315112315,1212.8554839379065,10.0,17.8,0.4,0.0,95.0,0.074074074074074,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22,16.0,0,1,0,0,0.0,,72.096,72.096,72.096,1.75,1.75,1.75,73.746,74.829,73.522,75.202,,74.1385,,-0.6511000000000069,,18.74,32.75,72.33,0.22,0,1254.6420274285765,1274.158752132831,10.0,14.0,0.25,2.0,96.0,0.0727272727272727,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,MAZ,Nikita Mazepin,Haas F1 Team,9,17.0,0,1,0,0,0.0,,72.958,72.958,72.958,2.6119999999999948,2.6119999999999948,2.6119999999999948,74.616,74.407,73.39,75.281,,,0.2661999999999869,-0.4181000000000172,,18.74,32.75,72.33,0.22,0,1128.3321861362722,1044.7273536448315,10.0,18.75,0.25,0.0,97.0,0.0714285714285714,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,MSC,Mick Schumacher,Haas F1 Team,47,18.0,0,1,0,0,0.0,,,,,,,,74.801,74.416,73.139,75.173,,,0.5963999999999846,-1.068500000000001,,18.74,32.75,72.33,0.22,0,1225.974248046609,1044.7273536448315,10.0,16.75,0.0,0.0,98.0,0.0701754385964912,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,BOT,Valtteri Bottas,Mercedes,77,19.0,1,0,0,0,0.0,,70.601,70.601,70.601,0.2549999999999954,0.2549999999999954,0.2549999999999954,73.131,72.107,71.765,74.998,75.7655,,0.1793499999999916,-0.822700000000015,,18.74,32.75,72.33,0.22,0,1843.169810519332,1986.0661179606848,4.0,5.8,0.2,47.0,99.0,0.0689655172413793,,,
2021,5,Monaco Grand Prix,monaco_grand_prix,LEC,Charles Leclerc,Ferrari,16,20.0,1,0,0,0,0.0,,70.346,70.346,70.346,0.0,0.0,0.0,,71.684,71.552,,73.933,71.785,-0.1483000000000124,-0.3865833333333299,,18.74,32.75,72.33,0.22,0,1849.398740053696,1780.9787436362724,19.0,6.6,0.0,40.0,100.0,0.0847457627118644,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,PER,Sergio Perez,Red Bull Racing,11,1.0,0,1,1,1,25.0,,101.63,101.63,101.63,0.4119999999999919,0.4119999999999919,0.4119999999999919,103.63,102.115,102.595,,106.937,,0.0049404761904836,,,26.03,47.27,47.56,0.29,0,1868.9651703995528,2006.769177786132,4.5,5.8,0.0,44.0,101.0,0.275,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,VET,Sebastian Vettel,Aston Martin,5,2.0,0,1,1,1,18.0,,102.224,102.224,102.224,1.0060000000000002,1.0060000000000002,1.0060000000000002,105.415,103.881,103.585,,108.038,,,,-0.2251999999999952,26.03,47.27,47.56,0.29,0,1634.5815069279834,1677.2128355768768,3.5,12.2,0.2,10.0,102.0,0.2682926829268293,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,GAS,Pierre Gasly,AlphaTauri,10,3.0,0,1,1,1,15.0,,101.565,101.565,101.565,0.3469999999999942,0.3469999999999942,0.3469999999999942,103.757,102.534,102.251,,,,0.803971428571427,0.7272499999999908,,26.03,47.27,47.56,0.29,0,1706.7616406094005,1398.8730708158691,14.5,10.0,0.2,16.0,103.0,0.2619047619047619,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,LEC,Charles Leclerc,Ferrari,16,4.0,0,1,0,1,12.0,,101.218,101.218,101.218,0.0,0.0,0.0,103.227,102.436,102.778,,,,,0.6912000000000039,,26.03,47.27,47.56,0.29,0,1458.47419489219,1478.6211681875654,5.5,8.0,0.2,40.0,104.0,0.2558139534883721,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,NOR,Lando Norris,McLaren,4,5.0,0,1,0,1,10.0,,101.747,101.747,101.747,0.5289999999999964,0.5289999999999964,0.5289999999999964,103.996,103.018,103.011,110.167,107.609,,0.2616785714285786,,,26.03,47.27,47.56,0.29,0,1902.838558870425,1693.3006211330487,8.0,4.6,0.0,56.0,105.0,0.25,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,ALO,Fernando Alonso,Alpine,14,6.0,0,1,0,1,8.0,,102.195,102.195,102.195,0.9769999999999897,0.9769999999999897,0.9769999999999897,104.777,102.693,103.08,105.28,107.891,,0.2544999999999985,,,26.03,47.27,47.56,0.29,0,1416.2374074919817,1512.2796859608943,7.0,13.4,0.2,5.0,106.0,0.2444444444444444,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22,7.0,0,1,0,1,6.0,,101.654,101.654,101.654,0.4359999999999928,0.4359999999999928,0.4359999999999928,105.384,103.13,103.244,108.006,,,0.0491499999999948,,,26.03,47.27,47.56,0.29,0,1256.5590994509855,1398.8730708158691,10.0,14.4,0.2,2.0,107.0,0.2391304347826087,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,SAI,Carlos Sainz,Ferrari,55,8.0,0,1,0,1,4.0,,101.576,101.576,101.576,0.3579999999999899,0.3579999999999899,0.3579999999999899,103.521,102.243,103.006,,,,0.7342000000000162,,,26.03,47.27,47.56,0.29,0,1872.710586947848,1478.6211681875654,6.0,6.6,0.0,38.0,108.0,0.2340425531914893,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,RIC,Daniel Ricciardo,McLaren,3,9.0,0,1,0,1,2.0,,102.304,102.304,102.304,1.0859999999999983,1.0859999999999983,1.0859999999999983,103.732,103.298,103.557,109.579,107.84,,,-0.0083999999999999,,26.03,47.27,47.56,0.29,0,1641.032955127995,1693.3006211330487,18.5,8.0,0.0,24.0,109.0,0.2291666666666666,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,10.0,0,1,0,1,1.0,,102.587,102.587,102.587,1.3689999999999998,1.3689999999999998,1.3689999999999998,104.943,103.22,103.826,,108.2695,,,-0.139071428571441,,26.03,47.27,47.56,0.29,0,1462.1885505647433,1522.6312865018683,6.0,13.4,0.2,0.0,110.0,0.2244897959183673,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,11.0,0,1,0,0,0.0,,,,,,,,105.092,102.941,104.113,,108.439,,0.0953392857142864,,,26.03,47.27,47.56,0.29,0,1500.2256211203262,1522.6312865018683,12.0,12.6,0.0,1.0,111.0,0.22,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,BOT,Valtteri Bottas,Mercedes,77,12.0,0,1,0,0,0.0,,102.106,102.106,102.106,0.887999999999991,0.887999999999991,0.887999999999991,104.891,104.184,103.745,,,,-0.6390000000000192,,,26.03,47.27,47.56,0.29,0,1479.003646687737,1516.4843781022107,7.5,9.2,0.4,47.0,112.0,0.2156862745098039,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,MSC,Mick Schumacher,Haas F1 Team,47,13.0,0,1,0,0,0.0,,104.158,104.158,104.158,2.9399999999999977,2.9399999999999977,2.9399999999999977,106.899,106.095,105.282,,,,-0.6825000000000135,,,26.03,47.27,47.56,0.29,0,1179.7653773041106,1090.3697477654775,10.0,17.0,0.0,0.0,113.0,0.2115384615384615,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,MAZ,Nikita Mazepin,Haas F1 Team,9,14.0,0,1,0,0,0.0,,104.238,104.238,104.238,3.019999999999996,3.019999999999996,3.019999999999996,106.945,105.563,105.711,,,,,,-0.1211500000000072,26.03,47.27,47.56,0.29,0,1146.1917500654824,1090.3697477654775,10.0,18.4,0.2,0.0,114.0,0.2075471698113207,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,HAM,Lewis Hamilton,Mercedes,44,15.0,0,1,0,0,0.0,,101.45,101.45,101.45,0.2319999999999993,0.2319999999999993,0.2319999999999993,103.893,103.156,102.697,,107.027,,0.4000000000000019,-0.1441071428571532,,26.03,47.27,47.56,0.29,0,2094.3918735316456,1516.4843781022107,1.5,2.4,0.0,101.0,115.0,0.2037037037037037,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,LAT,Nicholas Latifi,Williams,6,16.0,0,1,0,0,0.0,,103.128,103.128,103.128,1.9099999999999968,1.9099999999999968,1.9099999999999968,105.774,106.983,104.054,,,,,,,26.03,47.27,47.56,0.29,0,1237.365217455022,1316.400380000964,10.0,17.4,0.4,0.0,116.0,0.2,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,RUS,George Russell,Williams,63,17.0,1,0,0,0,0.0,,102.728,102.728,102.728,1.509999999999991,1.509999999999991,1.509999999999991,105.452,104.557,104.434,,,,,0.1498809523809524,,26.03,47.27,47.56,0.29,0,1358.1128093653638,1316.400380000964,15.0,15.4,0.2,0.0,117.0,0.1964285714285714,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,VER,Max Verstappen,Red Bull Racing,33,18.0,1,0,0,0,0.0,,101.563,101.563,101.563,0.3449999999999988,0.3449999999999988,0.3449999999999988,103.184,102.216,103.984,,106.843,,-0.0795000000000126,,,26.03,47.27,47.56,0.29,0,2121.600795550168,2006.769177786132,10.0,1.6,0.0,105.0,118.0,0.2105263157894736,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,STR,Lance Stroll,Aston Martin,18,19.0,1,0,0,0,0.0,,,,,,,,105.234,103.812,103.682,,108.051,,-0.0075833333333272,,,26.03,47.27,47.56,0.29,0,1628.7958244718925,1677.2128355768768,8.5,10.2,0.0,9.0,119.0,0.2241379310344827,,,
2021,6,Azerbaijan Grand Prix,azerbaijan_grand_prix,OCO,Esteban Ocon,Alpine,31,20.0,1,0,0,0,0.0,,102.273,102.273,102.273,1.0549999999999926,1.0549999999999926,1.0549999999999926,105.446,103.02,103.294,107.9795,108.6205,,-0.1175000000000093,0.0992166666666611,,26.03,47.27,47.56,0.29,0,1673.6429787798938,1512.2796859608943,19.0,9.4,0.0,12.0,120.0,0.2372881355932203,,,
2021,7,French Grand Prix,french_grand_prix,VER,Max Verstappen,Red Bull Racing,33,1.0,0,1,1,1,26.0,,89.99,89.99,89.99,0.0,0.0,0.0,93.88,92.872,91.3,99.061,97.751,,,0.1969500000000009,,29.3,44.32,44.99,0.37,0,1666.453218707964,1607.8277046920537,3.0,4.8,0.2,105.0,121.0,0.15,,,
2021,7,French Grand Prix,french_grand_prix,HAM,Lewis Hamilton,Mercedes,44,2.0,0,1,1,1,18.0,,90.248,90.248,90.248,0.2580000000000098,0.2580000000000098,0.2580000000000098,93.783,93.125,92.266,98.936,98.0095,,,0.200440476190483,,29.3,44.32,44.99,0.37,0,1734.8710554327763,1454.5316686308,1.0,5.2,0.0,101.0,122.0,0.1463414634146341,,,
2021,7,French Grand Prix,french_grand_prix,PER,Sergio Perez,Red Bull Racing,11,3.0,0,1,1,1,15.0,,90.445,90.445,90.445,0.4549999999999983,0.4549999999999983,0.4549999999999983,94.193,93.921,92.238,,98.546,,,0.1479523809523866,,29.3,44.32,44.99,0.37,0,1989.2697884453312,1607.8277046920537,15.0,5.0,0.0,69.0,123.0,0.1428571428571428,,,
2021,7,French Grand Prix,french_grand_prix,BOT,Valtteri Bottas,Mercedes,77,4.0,0,1,0,1,12.0,,90.376,90.376,90.376,0.3860000000000099,0.3860000000000099,0.3860000000000099,93.448,92.88,92.047,98.7035,97.743,,0.248800000000002,0.0637142857142812,,29.3,44.32,44.99,0.37,0,1495.169973734278,1454.5316686308,4.5,11.0,0.4,47.0,124.0,0.1395348837209302,,,
2021,7,French Grand Prix,french_grand_prix,NOR,Lando Norris,McLaren,4,5.0,0,1,0,1,10.0,,91.252,91.252,91.252,1.2620000000000005,1.2620000000000005,1.2620000000000005,94.707,93.822,92.336,,,,0.0388571428571319,,,29.3,44.32,44.99,0.37,0,1902.009237339435,1717.7534609891204,9.0,4.8,0.0,66.0,125.0,0.1363636363636363,,,
2021,7,French Grand Prix,french_grand_prix,RIC,Daniel Ricciardo,McLaren,3,6.0,0,1,0,1,8.0,,91.382,91.382,91.382,1.39200000000001,1.39200000000001,1.39200000000001,94.644,94.079,92.759,,,,0.0672999999999795,-0.133000000000006,,29.3,44.32,44.99,0.37,0,1652.9433064109958,1717.7534609891204,7.5,8.4,0.0,26.0,126.0,0.1333333333333333,,,
2021,7,French Grand Prix,french_grand_prix,GAS,Pierre Gasly,AlphaTauri,10,7.0,0,1,0,1,6.0,,90.868,90.868,90.868,0.8780000000000001,0.8780000000000001,0.8780000000000001,94.699,93.696,92.707,,,,0.135600000000007,,,29.3,44.32,44.99,0.37,0,1838.901331692974,1699.1443744871258,15.0,7.2,0.0,31.0,127.0,0.1304347826086956,,,
2021,7,French Grand Prix,french_grand_prix,ALO,Fernando Alonso,Alpine,14,8.0,0,1,0,1,4.0,,91.34,91.34,91.34,1.3500000000000083,1.3500000000000083,1.3500000000000083,94.693,93.34,92.624,,98.615,,,,0.1840833333333266,29.3,44.32,44.99,0.37,0,1610.1432309711784,1378.1734667079888,16.0,10.8,0.0,13.0,128.0,0.1276595744680851,,,
2021,7,French Grand Prix,french_grand_prix,VET,Sebastian Vettel,Aston Martin,5,9.0,0,1,0,1,2.0,,91.767,91.767,91.767,1.777000000000001,1.777000000000001,1.777000000000001,95.289,94.447,93.2,98.474,,,,-0.0210833333333431,,29.3,44.32,44.99,0.37,0,1822.487001705945,1459.6021637552428,5.0,9.6,0.2,28.0,129.0,0.125,,,
2021,7,French Grand Prix,french_grand_prix,STR,Lance Stroll,Aston Martin,18,10.0,0,1,0,1,1.0,,92.122,92.122,92.122,2.132000000000005,2.132000000000005,2.132000000000005,95.275,94.632,93.051,,,,,0.0343571428571546,,29.3,44.32,44.99,0.37,0,1389.486803238223,1459.6021637552428,15.0,12.0,0.2,9.0,130.0,0.1224489795918367,,,
