year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate
2022,1,Bahrain Grand Prix,bahrain_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,18.0,1,0.0,0.0,0.0,0.0,,90.921,90.921,90.921,0.3629999999999995,0.3629999999999995,0.3629999999999995,95.05,92.958,92.791,99.3545,98.018,,0.2379523809523871,,,19.44,25.4,55.6,0.5,0.0,1467.0540748297842,1564.0116158130306,12.25,8.6,0.4,0.0,18.0,0.1443298969072164
2022,1,Bahrain Grand Prix,bahrain_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,19.0,1,0.0,0.0,0.0,0.0,,90.681,90.681,90.681,0.1229999999999904,0.1229999999999904,0.1229999999999904,94.742,91.936,92.544,99.125,97.512,,0.0702166666666564,,,19.44,25.4,55.6,0.5,0.0,2164.079242697788,1564.0116158130306,6.75,1.6,0.0,0.0,19.0,0.1530612244897959
2022,1,Bahrain Grand Prix,bahrain_grand_prix,GAS,Pierre Gasly,AlphaTauri,10.0,20.0,1,0.0,0.0,0.0,0.0,,91.635,91.635,91.635,1.0769999999999982,1.0769999999999982,1.0769999999999982,94.193,93.621,94.176,97.632,,,0.2630714285714126,-0.0295000000000114,,19.44,25.4,55.6,0.5,0.0,1775.235858893771,1774.133588076008,8.75,6.6,0.0,0.0,20.0,0.1616161616161616
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0,1.0,1.0,1.0,25.0,,88.461,88.461,88.461,14.790999999999997,14.790999999999997,14.790999999999997,90.888,90.214,89.768,95.911,95.1805,,,-0.2006964285714389,,23.48,25.36,58.69,2.99,0.0,1676.116716209001,1253.2394537837686,2.0,5.2,0.2,0.0,21.0,0.25
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,2.0,0,1.0,1.0,1.0,19.0,,88.225,88.225,88.225,14.554999999999993,14.554999999999993,14.554999999999993,90.772,90.074,89.735,,,94.655,,0.0344999999999939,,23.48,25.36,58.69,2.99,0.0,1888.786893781236,1943.3872766371364,7.0,6.2,0.0,26.0,22.0,0.238095238095238
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,SAI,Carlos Sainz,Ferrari,55.0,3.0,0,1.0,1.0,1.0,15.0,,73.67,73.67,73.67,0.0,0.0,0.0,91.139,90.32,90.009,,,,,-0.5310000000000149,,23.48,25.36,58.69,2.99,0.0,1958.2145675419956,1943.3872766371364,8.0,5.2,0.0,18.0,23.0,0.2272727272727272
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,4.0,0,1.0,0.0,1.0,12.0,,88.2,88.2,88.2,14.53,14.53,14.53,91.563,90.36,89.833,95.817,95.473,,,-0.377910714285723,,23.48,25.36,58.69,2.99,0.0,1352.75253953762,1253.2394537837686,17.0,11.6,0.6,0.0,24.0,0.217391304347826
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,RUS,George Russell,Mercedes,63.0,5.0,0,1.0,0.0,1.0,10.0,,89.104,89.104,89.104,15.433999999999996,15.433999999999996,15.433999999999996,92.839,90.664,90.983,96.5535,96.168,,2.702500000000004,0.0228531468531405,,23.48,25.36,58.69,2.99,0.0,1541.5181154385314,1924.422138880377,19.0,14.2,0.4,12.0,25.0,0.2083333333333333
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,OCO,Esteban Ocon,Alpine,31.0,6.0,0,1.0,0.0,1.0,8.0,,89.068,89.068,89.068,15.397999999999996,15.397999999999996,15.397999999999996,92.026,90.76,90.139,,,,-0.7640000000000087,0.2246785714285647,,23.48,25.36,58.69,2.99,0.0,1760.073427276678,1698.343610810711,4.0,6.6,0.0,6.0,26.0,0.2
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,NOR,Lando Norris,McLaren,4.0,7.0,0,1.0,0.0,1.0,6.0,,89.651,89.651,89.651,15.980999999999996,15.980999999999996,15.980999999999996,92.594,90.735,91.529,,,,-0.3710000000000014,0.1263571428571402,,23.48,25.36,58.69,2.99,0.0,1534.4973905041193,1447.093330452932,10.0,10.2,0.0,0.0,27.0,0.1923076923076923
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,GAS,Pierre Gasly,AlphaTauri,10.0,8.0,0,1.0,0.0,1.0,4.0,,89.254,89.254,89.254,15.584000000000003,15.584000000000003,15.584000000000003,91.317,90.963,90.148,,96.26,,3.582500000000002,-0.2614071428571535,,23.48,25.36,58.69,2.99,0.0,1451.8741976267231,1408.526830336384,6.0,9.8,0.2,0.0,28.0,0.1851851851851851
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,9.0,0,1.0,0.0,1.0,2.0,,89.546,89.546,89.546,15.876000000000005,15.876000000000005,15.876000000000005,,92.344,90.262,,,,,-0.598000000000028,,23.48,25.36,58.69,2.99,0.0,1551.6979422112488,1520.4971205501,10.0,14.4,0.2,10.0,29.0,0.1785714285714285
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,10.0,0,1.0,0.0,1.0,1.0,,90.343,90.343,90.343,16.673000000000002,16.673000000000002,16.673000000000002,92.364,90.513,90.707,96.07,95.881,,,0.0259333333333302,,23.48,25.36,58.69,2.99,0.0,2149.9830748942136,1924.422138880377,1.0,1.6,0.0,15.0,30.0,0.1724137931034483
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,11.0,0,1.0,0.0,0.0,0.0,,89.819,89.819,89.819,16.149,16.149,16.149,92.608,91.615,90.946,95.21,,,0.3057166666666557,-1.105999999999997,,23.48,25.36,58.69,2.99,0.0,1575.5089201547337,1632.8674807631826,10.0,10.0,0.0,1.0,31.0,0.1666666666666666
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,HUL,Nico Hulkenberg,Aston Martin,27.0,12.0,0,1.0,0.0,0.0,0.0,,90.543,90.543,90.543,16.873000000000005,16.873000000000005,16.873000000000005,93.034,91.615,91.424,,,,-0.163699999999991,,-0.1497833333333326,23.48,25.36,58.69,2.99,0.0,1442.5476574615948,1382.52235898987,10.0,12.8,0.2,0.0,32.0,0.1612903225806451
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,STR,Lance Stroll,Aston Martin,18.0,13.0,0,1.0,0.0,0.0,0.0,,90.256,90.256,90.256,16.586,16.586,16.586,92.582,91.372,91.067,,,,,0.2362999999999997,,23.48,25.36,58.69,2.99,0.0,1515.590309424413,1382.52235898987,11.0,12.4,0.2,0.0,33.0,0.15625
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,ALB,Alexander Albon,Williams,23.0,14.0,1,0.0,0.0,0.0,0.0,,90.492,90.492,90.492,16.822000000000003,16.822000000000003,16.822000000000003,93.087,91.866,91.374,,95.865,,0.0299999999999906,,-0.4188571428571536,23.48,25.36,58.69,2.99,0.0,1652.7876724278406,1305.2544210673643,10.0,6.6,0.0,0.0,34.0,0.1515151515151515
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,15.0,1,0.0,0.0,0.0,0.0,,89.183,89.183,89.183,15.513000000000003,15.513000000000003,15.513000000000003,91.084,90.832,90.03,,,,,-0.1915000000000052,,23.48,25.36,58.69,2.99,0.0,1786.3992040216358,1632.8674807631826,3.0,7.6,0.2,8.0,35.0,0.1764705882352941
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,ALO,Fernando Alonso,Alpine,14.0,16.0,1,0.0,0.0,0.0,0.0,,89.147,89.147,89.147,15.477000000000004,15.477000000000004,15.477000000000004,92.381,90.944,90.296,,95.897,,,,-0.0520909090909032,23.48,25.36,58.69,2.99,0.0,1670.2715310478386,1698.343610810711,13.0,8.4,0.0,2.0,36.0,0.2
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,RIC,Daniel Ricciardo,McLaren,3.0,17.0,1,0.0,0.0,0.0,0.0,,89.773,89.773,89.773,16.102999999999994,16.102999999999994,16.102999999999994,92.506,91.527,91.186,,,,,-0.2139821428571529,,23.48,25.36,58.69,2.99,0.0,1504.8516510032453,1447.093330452932,5.0,12.4,0.2,0.0,37.0,0.2222222222222222
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,LAT,Nicholas Latifi,Williams,6.0,18.0,1,0.0,0.0,0.0,0.0,,91.817,91.817,91.817,18.14699999999999,18.14699999999999,18.14699999999999,93.529,91.814,91.992,96.551,,,0.0584999999999991,0.152863095238095,,23.48,25.36,58.69,2.99,0.0,1309.7409293979174,1305.2544210673643,12.0,15.8,0.4,0.0,38.0,0.2432432432432432
2022,2,Saudi Arabian Grand Prix,saudi_arabian_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,19.0,1,0.0,0.0,0.0,0.0,,,,,,,,91.505,90.886,90.415,,,,0.1796904761904769,-0.0164000000000192,,23.48,25.36,58.69,2.99,0.0,1682.07648139253,1408.526830336384,14.0,10.8,0.0,4.0,39.0,0.2631578947368421
2022,3,Australian Grand Prix,australian_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,1.0,0,1.0,1.0,1.0,26.0,,77.868,77.868,77.868,0.0,0.0,0.0,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1966.3416976511376,1992.363108205374,9.0,5.6,0.0,45.0,41.0,0.2
2022,3,Australian Grand Prix,australian_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,2.0,0,1.0,1.0,1.0,18.0,,78.24,78.24,78.24,0.3719999999999999,0.3719999999999999,0.3719999999999999,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1634.4247821506651,1719.9246901964016,12.0,11.6,0.6,12.0,42.0,0.1951219512195122
2022,3,Australian Grand Prix,australian_grand_prix,RUS,George Russell,Mercedes,63.0,3.0,0,1.0,1.0,1.0,15.0,,78.933,78.933,78.933,1.065000000000012,1.065000000000012,1.065000000000012,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1703.92920091431,1750.1537567842756,16.0,12.6,0.4,22.0,43.0,0.1904761904761904
2022,3,Australian Grand Prix,australian_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,4.0,0,1.0,0.0,1.0,12.0,,78.825,78.825,78.825,0.9570000000000078,0.9570000000000078,0.9570000000000078,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1919.8234680451808,1750.1537567842756,2.0,3.4,0.0,16.0,44.0,0.1860465116279069
2022,3,Australian Grand Prix,australian_grand_prix,NOR,Lando Norris,McLaren,4.0,5.0,0,1.0,0.0,1.0,10.0,,78.703,78.703,78.703,0.835000000000008,0.835000000000008,0.835000000000008,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1655.3217805882232,1416.23625741588,12.0,9.6,0.0,6.0,45.0,0.1818181818181818
2022,3,Australian Grand Prix,australian_grand_prix,RIC,Daniel Ricciardo,McLaren,3.0,6.0,0,1.0,0.0,1.0,8.0,,79.032,79.032,79.032,1.1640000000000017,1.1640000000000017,1.1640000000000017,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1398.0741560448755,1416.23625741588,11.5,12.0,0.2,0.0,46.0,0.1777777777777777
2022,3,Australian Grand Prix,australian_grand_prix,OCO,Esteban Ocon,Alpine,31.0,7.0,0,1.0,0.0,1.0,6.0,,79.061,79.061,79.061,1.193000000000012,1.193000000000012,1.193000000000012,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1790.7457324452837,1511.5443691079208,12.0,6.2,0.0,14.0,47.0,0.1739130434782608
2022,3,Australian Grand Prix,australian_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,8.0,0,1.0,0.0,1.0,4.0,,79.251,79.251,79.251,1.3830000000000098,1.3830000000000098,1.3830000000000098,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1579.0149505253764,1480.702006290376,4.5,10.0,0.4,8.0,48.0,0.1702127659574468
2022,3,Australian Grand Prix,australian_grand_prix,GAS,Pierre Gasly,AlphaTauri,10.0,9.0,0,1.0,0.0,1.0,2.0,,79.226,79.226,79.226,1.358000000000004,1.358000000000004,1.358000000000004,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1590.0391766638822,1344.4180018302543,14.5,10.0,0.2,4.0,49.0,0.1666666666666666
2022,3,Australian Grand Prix,australian_grand_prix,ALB,Alexander Albon,Williams,23.0,10.0,0,1.0,0.0,1.0,1.0,,80.135,80.135,80.135,2.26700000000001,2.26700000000001,2.26700000000001,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1541.1684424919902,1275.7072935423787,14.0,8.0,0.2,0.0,50.0,0.1632653061224489
2022,3,Australian Grand Prix,australian_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,11.0,0,1.0,0.0,0.0,0.0,,79.91,79.91,79.91,2.0420000000000016,2.0420000000000016,2.0420000000000016,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1582.7770816888903,1480.702006290376,10.0,10.5,0.0,1.0,51.0,0.16
2022,3,Australian Grand Prix,australian_grand_prix,STR,Lance Stroll,Aston Martin,18.0,12.0,0,1.0,0.0,0.0,0.0,,106.833,106.833,106.833,28.965000000000003,28.965000000000003,28.965000000000003,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1501.741359917007,1462.3558448923295,11.5,11.0,0.0,0.0,52.0,0.1568627450980392
2022,3,Australian Grand Prix,australian_grand_prix,MSC,Mick Schumacher,Haas F1 Team,47.0,13.0,0,1.0,0.0,0.0,0.0,,80.104,80.104,80.104,2.236000000000004,2.236000000000004,2.236000000000004,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1384.8551257971517,1562.748694006635,10.0,15.8,0.4,0.0,53.0,0.1538461538461538
2022,3,Australian Grand Prix,australian_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,14.0,0,1.0,0.0,0.0,0.0,,80.254,80.254,80.254,2.38600000000001,2.38600000000001,2.38600000000001,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1613.2397588155984,1562.748694006635,11.5,12.8,0.0,12.0,54.0,0.1509433962264151
2022,3,Australian Grand Prix,australian_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,15.0,0,1.0,0.0,0.0,0.0,,79.424,79.424,79.424,1.5560000000000116,1.5560000000000116,1.5560000000000116,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1426.035442020517,1344.4180018302543,10.0,11.6,0.2,4.0,55.0,0.1481481481481481
2022,3,Australian Grand Prix,australian_grand_prix,LAT,Nicholas Latifi,Williams,6.0,16.0,0,1.0,0.0,0.0,0.0,,81.372,81.372,81.372,3.504000000000005,3.504000000000005,3.504000000000005,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1258.3064394536311,1275.7072935423787,10.0,16.2,0.6,0.0,56.0,0.1454545454545454
2022,3,Australian Grand Prix,australian_grand_prix,ALO,Fernando Alonso,Alpine,14.0,17.0,0,1.0,0.0,0.0,0.0,,78.815,78.815,78.815,0.9470000000000028,0.9470000000000028,0.9470000000000028,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1502.2642574156534,1511.5443691079208,5.0,9.8,0.2,2.0,57.0,0.1428571428571428
2022,3,Australian Grand Prix,australian_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,18.0,1,0.0,0.0,0.0,0.0,,78.154,78.154,78.154,0.2860000000000013,0.2860000000000013,0.2860000000000013,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1863.57833988736,1719.9246901964016,4.5,5.0,0.2,25.0,58.0,0.1403508771929824
2022,3,Australian Grand Prix,australian_grand_prix,VET,Sebastian Vettel,Aston Martin,5.0,19.0,1,0.0,0.0,0.0,0.0,,81.149,81.149,81.149,3.281000000000006,3.281000000000006,3.281000000000006,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1491.75711639494,1462.3558448923295,2.5,11.0,0.2,0.0,59.0,0.1551724137931034
2022,3,Australian Grand Prix,australian_grand_prix,SAI,Carlos Sainz,Ferrari,55.0,20.0,1,0.0,0.0,0.0,0.0,,78.469,78.469,78.469,0.6009999999999991,0.6009999999999991,0.6009999999999991,,,,,,,,,,23.24,29.15,57.66,1.18,0.0,1986.5197479548096,1992.363108205374,15.0,4.6,0.0,33.0,60.0,0.1694915254237288
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0,1.0,1.0,1.0,26.0,,78.793,78.793,78.793,0.1150000000000091,0.1150000000000091,0.1150000000000091,90.867,80.371,,92.13,80.708,,0.3900909090909087,0.1918854489164075,,12.44,14.31,86.44,2.19,1.0,1533.996539001634,1514.8143893559468,9.0,8.2,0.4,25.0,61.0,0.225
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,2.0,0,1.0,1.0,1.0,18.0,,79.296,79.296,79.296,0.6180000000000092,0.6180000000000092,0.6180000000000092,93.012,79.538,,,80.011,,0.0839877450980377,0.1278242424242466,,12.44,14.31,86.44,2.19,1.0,1828.739817817274,1514.8143893559468,8.5,11.2,0.6,30.0,62.0,0.2195121951219512
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,NOR,Lando Norris,McLaren,4.0,3.0,0,1.0,1.0,1.0,15.0,,79.294,79.294,79.294,0.6159999999999997,0.6159999999999997,0.6159999999999997,95.502,83.821,,,,,,,,12.44,14.31,86.44,2.19,1.0,1773.4289622564688,1724.506468824002,5.5,8.8,0.0,16.0,63.0,0.2142857142857142
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,RUS,George Russell,Mercedes,63.0,4.0,0,1.0,0.0,1.0,12.0,,80.383,80.383,80.383,1.7049999999999983,1.7049999999999983,1.7049999999999983,94.262,79.457,,,81.357,,-0.0173626373626342,0.8356000000000039,,12.44,14.31,86.44,2.19,1.0,1841.143988714224,1890.398190412414,17.5,9.8,0.4,37.0,64.0,0.2093023255813953
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,5.0,0,1.0,0.0,1.0,10.0,,80.192,80.192,80.192,1.5139999999999958,1.5139999999999958,1.5139999999999958,94.615,,,,,,,,,12.44,14.31,86.44,2.19,1.0,1666.2346650224536,1603.0994686352983,10.0,7.6,0.2,12.0,65.0,0.2045454545454545
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,6.0,0,1.0,0.0,1.0,8.0,,78.796,78.796,78.796,0.1180000000000092,0.1180000000000092,0.1180000000000092,89.402,79.74,,,81.845,,0.2848251748251723,0.0356945054945028,,12.44,14.31,86.44,2.19,1.0,2044.9494537118424,1561.0102691589343,4.5,4.2,0.0,71.0,66.0,0.2
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,7.0,0,1.0,0.0,1.0,6.0,,80.474,80.474,80.474,1.7960000000000065,1.7960000000000065,1.7960000000000065,93.611,80.381,,,81.025,,0.0151571428571428,0.2256593406593411,,12.44,14.31,86.44,2.19,1.0,1417.1544416702232,1465.1932313943612,12.0,12.0,0.2,4.0,67.0,0.1956521739130435
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,VET,Sebastian Vettel,Aston Martin,5.0,8.0,0,1.0,0.0,1.0,4.0,,79.957,79.957,79.957,1.2789999999999964,1.2789999999999964,1.2789999999999964,93.365,81.155,,,81.595,,0.2307090909090931,0.1739090909090918,-0.0710571428571489,12.44,14.31,86.44,2.19,1.0,1344.1906836191667,1366.7308266130565,13.5,13.4,0.4,0.0,68.0,0.1914893617021276
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,9.0,0,1.0,0.0,1.0,2.0,,79.902,79.902,79.902,1.2240000000000038,1.2240000000000038,1.2240000000000038,92.439,80.74,,,82.176,,0.0721318681318709,0.0022242424242458,,12.44,14.31,86.44,2.19,1.0,1530.9238425126605,1516.7988883530877,18.0,12.2,0.0,12.0,69.0,0.1875
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,STR,Lance Stroll,Aston Martin,18.0,10.0,0,1.0,0.0,1.0,1.0,,80.342,80.342,80.342,1.6640000000000017,1.6640000000000017,1.6640000000000017,,81.149,,,81.846,,-0.0575472527472563,0.2829999999999953,-0.0270000000000037,12.44,14.31,86.44,2.19,1.0,1532.59418931575,1366.7308266130565,10.5,12.2,0.0,0.0,70.0,0.1836734693877551
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,ALB,Alexander Albon,Williams,23.0,11.0,0,1.0,0.0,0.0,0.0,,123.171,123.171,123.171,44.49300000000001,44.49300000000001,44.49300000000001,,80.591,,,81.291,,0.3334999999999973,0.1091764705882329,,12.44,14.31,86.44,2.19,1.0,1600.4135844717648,1413.931951093239,15.0,9.4,0.2,1.0,71.0,0.18
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,GAS,Pierre Gasly,AlphaTauri,10.0,12.0,0,1.0,0.0,0.0,0.0,,80.732,80.732,80.732,2.054000000000002,2.054000000000002,2.054000000000002,95.104,80.439,,,80.924,,0.0659535714285716,-0.1442607142857162,,12.44,14.31,86.44,2.19,1.0,1647.2769795126103,1465.1932313943612,13.5,9.6,0.2,6.0,72.0,0.1764705882352941
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,13.0,0,1.0,0.0,0.0,0.0,,80.47,80.47,80.47,1.7920000000000016,1.7920000000000016,1.7920000000000016,,79.992,,,80.9845,,0.1043362637362615,0.0469999999999999,,12.44,14.31,86.44,2.19,1.0,1937.2993343699463,1890.398190412414,1.5,4.0,0.0,28.0,73.0,0.173076923076923
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,OCO,Esteban Ocon,Alpine,31.0,14.0,0,1.0,0.0,0.0,0.0,,82.338,82.338,82.338,3.6599999999999966,3.6599999999999966,3.6599999999999966,95.42,81.179,,,81.53,,0.1756098901098906,0.334050000000001,,12.44,14.31,86.44,2.19,1.0,1790.0281811881537,1459.6703384314867,14.0,6.6,0.0,20.0,74.0,0.1698113207547169
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,15.0,0,1.0,0.0,0.0,0.0,,79.73,79.73,79.73,1.0520000000000067,1.0520000000000067,1.0520000000000067,,80.498,,,81.366,,-0.0440385964912287,-0.5625999999999964,,12.44,14.31,86.44,2.19,1.0,1594.8946502628612,1603.0994686352983,10.0,10.666666666666666,0.0,1.0,75.0,0.1666666666666666
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,LAT,Nicholas Latifi,Williams,6.0,16.0,0,1.0,0.0,0.0,0.0,,81.971,81.971,81.971,3.2930000000000064,3.2930000000000064,3.2930000000000064,,81.263,,,82.06,,-0.5491142857142866,-0.0200196078431369,,12.44,14.31,86.44,2.19,1.0,1294.076351935919,1413.931951093239,15.5,15.6,0.4,0.0,76.0,0.1636363636363636
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,MSC,Mick Schumacher,Haas F1 Team,47.0,17.0,0,1.0,0.0,0.0,0.0,,80.422,80.422,80.422,1.7439999999999998,1.7439999999999998,1.7439999999999998,92.988,80.977,,,82.00049999999999,,-0.0487939393939335,0.012552447552446,,12.44,14.31,86.44,2.19,1.0,1448.2596586169082,1516.7988883530877,16.0,14.8,0.4,0.0,77.0,0.1607142857142857
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,RIC,Daniel Ricciardo,McLaren,3.0,18.0,0,1.0,0.0,0.0,0.0,,79.98,79.98,79.98,1.3020000000000067,1.3020000000000067,1.3020000000000067,95.625,,,,,,,,,12.44,14.31,86.44,2.19,1.0,1624.8096909662595,1724.506468824002,4.5,10.8,0.2,8.0,78.0,0.1578947368421052
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,ALO,Fernando Alonso,Alpine,14.0,19.0,1,0.0,0.0,0.0,0.0,,79.595,79.595,79.595,0.9170000000000016,0.9170000000000016,0.9170000000000016,93.16,80.174,,,82.1715,,0.1771293706293666,0.1617454545454567,,12.44,14.31,86.44,2.19,1.0,1397.980410269637,1459.6703384314867,10.0,12.6,0.2,2.0,79.0,0.1551724137931034
2022,4,Emilia Romagna Grand Prix,emilia_romagna_grand_prix,SAI,Carlos Sainz,Ferrari,55.0,20.0,1,0.0,0.0,0.0,0.0,,78.678,78.678,78.678,0.0,0.0,0.0,90.279,80.258,,90.803,81.4395,,0.3242142857142847,0.1170454545454544,,12.44,14.31,86.44,2.19,1.0,1541.5626316307253,1561.0102691589343,6.0,7.2,0.2,33.0,80.0,0.1694915254237288
2022,5,Miami Grand Prix,miami_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0,1.0,1.0,1.0,26.0,,88.991,88.991,88.991,0.1949999999999931,0.1949999999999931,0.1949999999999931,91.277,,90.649,,,,,,,33.21,51.21,39.39,1.7,0.0,1792.7906006927296,1852.370091996348,10.0,8.0,0.4,51.0,81.0,0.06
2022,5,Miami Grand Prix,miami_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,2.0,0,1.0,1.0,1.0,18.0,,88.796,88.796,88.796,0.0,0.0,0.0,91.098,90.044,90.498,92.949,,,,0.2536999999999983,,33.21,51.21,39.39,1.7,0.0,1962.175136533922,1413.3989706395173,10.0,4.0,0.0,79.0,82.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,SAI,Carlos Sainz,Ferrari,55.0,3.0,0,1.0,1.0,1.0,15.0,,88.986,88.986,88.986,0.1899999999999977,0.1899999999999977,0.1899999999999977,91.528,90.964,91.172,,,,,-1.7955000000000052,,33.21,51.21,39.39,1.7,0.0,1345.051800504015,1413.3989706395173,10.0,9.6,0.4,33.0,83.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,4.0,0,1.0,0.0,1.0,12.0,,89.036,89.036,89.036,0.2399999999999948,0.2399999999999948,0.2399999999999948,91.301,90.15,90.304,,,,,-0.1176999999999956,,33.21,51.21,39.39,1.7,0.0,1929.465822059391,1852.370091996348,10.0,8.2,0.4,48.0,84.0,0.0
2022,5,Miami Grand Prix,miami_grand_prix,RUS,George Russell,Mercedes,63.0,5.0,0,1.0,0.0,1.0,10.0,,90.173,90.173,90.173,1.3769999999999951,1.3769999999999951,1.3769999999999951,91.169,89.938,91.924,95.805,94.293,,,0.0482999999999938,,33.21,51.21,39.39,1.7,0.0,1888.6638610305772,1677.8832384431275,10.0,6.8,0.2,49.0,85.0,0.0
